eventID,parentEventID,eventDate,verbatimEventDate,eventRemarks,samplingEffort,locationID,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,country,countryCode,stateProvince,municipality,locality,geodeticDatum
9249a9cb-af24-449a-9955-2d88e2e943c1,c2870c0c-41e7-4c77-8df2-e164130279d8,2014-05-28,2014_spring,Secondary_session,19.004371527315357,cellNR_86,64.48022920211241,13.11455291663362,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8177891c-b8b9-4d02-ab97-f67f1fbf923f,e137c246-9236-4933-a0f0-dc5793be54bb,2014-06-13,2014_spring,Secondary_session,513.8513755086898,cellNR_9,64.48939684321007,13.129533745147764,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c28c3e61-69d8-42c8-a118-a0533a6fe830,d725c96b-1520-4618-850a-9f44443cf56e,2014-06-13,2014_spring,Secondary_session,302.589048735303,cellNR_28,64.48708851463218,13.124487808959419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b0297f43-0ac8-44ef-9258-6c0e0594857e,a297d529-3d8f-4802-bb4c-647c8805cf2d,2014-06-13,2014_spring,Secondary_session,391.28169222465885,cellNR_29,64.48715468404002,13.129686981900669,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
51e2e381-0747-483b-afe9-ff98418b2ba5,937529ae-2d29-4d82-8492-e0f3d86134f4,2014-06-13,2014_spring,Secondary_session,35.14207474781258,cellNR_45,64.48464677150929,13.109045368561596,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
42233bba-682a-4343-87fa-816f6d7a437b,fd0f70a1-6bfa-4043-9374-2a2d7fce1f2e,2014-06-13,2014_spring,Secondary_session,401.84985758148076,cellNR_46,64.48471348497154,13.114244031898366,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a2ac5947-1888-4ec3-ae23-b8d0b8b0ec40,72ee26df-6342-4cc6-91d0-524af3249845,2014-06-13,2014_spring,Secondary_session,45.49301298902463,cellNR_47,64.48478001487287,13.119442723417936,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
cb79f600-fc25-4fc6-aad1-d7b83658d847,54a4a522-236a-40b2-9f6a-3816b34d2894,2014-06-13,2014_spring,Secondary_session,248.5046181808716,cellNR_48,64.48484636121145,13.124641443042874,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6ceca709-f10f-432c-b5e0-57b2198ef01e,03ffb38a-280e-4c13-9c3d-b2c87d4ac62a,2014-06-13,2014_spring,Secondary_session,629.1593813938327,cellNR_49,64.48491252398546,13.129840190695745,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b3c0d07b-6598-4e89-8251-beba282a48cb,5113583f-75cd-4a4f-bce0-16f9b1d9a013,2014-06-13,2014_spring,Secondary_session,383.18605459504124,cellNR_64,64.48233774689636,13.104002040310636,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
156139d5-1551-4b3a-ac6b-811ba8156f5d,4eaafd4f-63cf-4f29-8183-7d09cc674d3b,2014-06-13,2014_spring,Secondary_session,285.67844410668454,cellNR_65,64.48240463721146,13.109200250205758,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9a4b8213-504a-4db4-a5ed-9f3cc7b857d5,f6047fda-290d-45bf-a730-d464f53764a0,2014-06-13,2014_spring,Secondary_session,34.44320246175129,cellNR_66,64.48247134398585,13.114398488353698,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b284ae07-20ea-4b60-9c9d-769e6e413cc1,e99f540b-691b-4dd9-ab07-bb09b3e4b26e,2014-06-13,2014_spring,Secondary_session,575.6675198298715,cellNR_67,64.48253786721772,13.119596754677048,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0a9b1cee-d838-4410-aeb2-60acecffbd3d,f7126666-c857-41ed-88b3-c140f4d5a6a9,2014-06-13,2014_spring,Secondary_session,199.555098537109,cellNR_68,64.48260420690518,13.124795049098394,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6d467547-61d9-4a8a-af0d-193fdc115486,42d28208-c4ac-4a67-ae99-800de0c17a87,2014-06-13,2014_spring,Secondary_session,304.34050012628865,cellNR_69,64.48267036304644,13.129993371540323,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8db98302-fcce-4ed3-bb9f-1742552249aa,205db2f7-aaeb-4be7-b7b5-88c213c2ead1,2014-06-13,2014_spring,Secondary_session,144.20461917210028,cellNR_83,64.48002855128435,13.09895956233768,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
60e2c95d-dfa9-495f-b18f-ae5f88cec8f0,ad009266-dbb3-44d4-944d-6ebe18b2fae4,2014-06-13,2014_spring,Secondary_session,169.62059518033467,cellNR_84,64.48009561841481,13.104157318805992,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1281d5b4-5d79-4511-873a-94fbd07f0a73,4d302c87-785d-47a0-902a-f1f88ba8240c,2014-06-13,2014_spring,Secondary_session,373.2299821481962,cellNR_85,64.48016250202477,13.109355103597101,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
124bee42-b69b-4a7e-a1e8-568d511b49fc,c2870c0c-41e7-4c77-8df2-e164130279d8,2014-06-13,2014_spring,Secondary_session,400.32459598661427,cellNR_86,64.48022920211241,13.11455291663362,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a2f838b9-756a-4983-a1f2-4372f90f21eb,1bb0e0fd-264e-4eb8-a840-5338ee773c3f,2014-06-13,2014_spring,Secondary_session,341.3404984425475,cellNR_87,64.48029571867589,13.119750757838158,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6434a365-a1c9-4e09-8e01-cc63f68ad8f1,238b33da-6fc9-4bff-a8d9-87f4a1148610,2014-06-13,2014_spring,Secondary_session,140.8463612685827,cellNR_88,64.48036205171334,13.12494862713333,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0a1b5cc8-cdec-464c-9a56-8ddd65e67d11,67e5c188-5567-432f-b4f5-008122ab2713,2014-06-13,2014_spring,Secondary_session,302.93061028320625,cellNR_89,64.48042820122296,13.130146524441733,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f7052112-f435-4087-811d-674095cf6766,2a0b8946-9edc-457c-93ac-473db7bd19ab,2014-06-13,2014_spring,Secondary_session,381.62507354333263,cellNR_103,64.47778642863528,13.099115237529432,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
686995a2-c197-4697-b916-05e6bf637b29,667c7373-b2c9-4f5c-a448-42dd3c8ef956,2014-06-13,2014_spring,Secondary_session,554.1888101744285,cellNR_104,64.47785348904334,13.104312568978544,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4e2aedc1-a46f-43ec-88aa-4d0fc12ad915,9bb597d5-0a51-41a6-bf27-e9bef3629f1c,2014-06-13,2014_spring,Secondary_session,486.99114544075127,cellNR_105,64.47792036594929,13.109509928743028,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
71c00219-163c-4029-b5be-da484858629b,eefe63a9-44fd-4ad9-8d87-68459b9937f5,2014-06-13,2014_spring,Secondary_session,307.7210065385905,cellNR_106,64.47798705935129,13.114707316745516,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c4e6d0d2-d217-4b51-9cfb-d17270c7b7c0,eca3e356-c420-4dfa-abef-6a53230bc0d5,2014-06-13,2014_spring,Secondary_session,422.8269627294918,cellNR_107,64.47805356924746,13.119904732908637,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5969ccc3-78c2-40ed-8afb-6241d8e80cc6,b69ecd4b-16cf-4303-9f4d-1150cd10aa3a,2014-06-13,2014_spring,Secondary_session,311.60761937865306,cellNR_108,64.47811989563598,13.125102177155027,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
593645f5-a2ee-4a58-9e9d-3bb8b5a092e6,b12b4c68-a3ad-4189-8f57-b773d71586c3,2014-06-13,2014_spring,Secondary_session,311.8636072173497,cellNR_109,64.47818603851503,13.1302996494073,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0cc076a4-9db8-463a-b4d2-ed39bde78fd6,341988b7-0d20-4ee6-9819-74a03c258ae2,2014-06-13,2014_spring,Secondary_session,24.507806337236556,cellNR_124,64.47561135878196,13.104467790835724,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e5a9e243-0927-48be-b0e9-6f507d2d6dcd,1267ee44-2e03-4a6f-93e4-0b131b5e2a8a,2014-06-13,2014_spring,Secondary_session,275.88604906890345,cellNR_125,64.47567822898499,13.109664725650946,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
864397f5-29c0-4928-b0a5-ffd043a92ea9,c92c930c-8683-4a2f-9bf3-f5942280875e,2014-06-13,2014_spring,Secondary_session,511.5191256725288,cellNR_126,64.4757449157024,13.114861688696774,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b4cf3757-d623-4322-afbc-122c64ffde03,88861f64-eac1-45f3-b314-7d1d40d8eeda,2014-06-13,2014_spring,Secondary_session,242.12769888552356,cellNR_127,64.47581141893238,13.12005867989585,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5d260820-2e36-4a5c-91bc-40f2cf46f081,dca15d36-7133-4cc5-bf0d-addd34a4c86c,2014-06-13,2014_spring,Secondary_session,330.7109959958363,cellNR_128,64.47587773867306,13.125255699170829,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d9a2ee23-0182-4d2c-a4ed-a683f1aff1bc,ad5433f5-52d5-4fec-9080-e6367b0293b9,2014-06-13,2014_spring,Secondary_session,159.63979681911374,cellNR_129,64.47594387492263,13.130452746444357,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3fec4fe7-e57c-4359-85c5-65bafea4ca67,c039f345-4f82-44e5-8862-7c835c9f8867,2014-06-13,2014_spring,Secondary_session,149.1703406046394,cellNR_146,64.47350277116587,13.115016032494774,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6a6020ad-4900-4d6e-bad2-55bd56de3e5e,64308b45-809b-4286-b7ce-84fdfc393e40,2014-06-13,2014_spring,Secondary_session,263.5656395945337,cellNR_147,64.47356926773072,13.120212598807157,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f9b9ee6e-1838-4a9a-9d84-972bfeb3bc54,a1892630-de09-404d-8120-8116be66933d,2014-06-14,2014_spring,Secondary_session,99.03086156064306,cellNR_40,64.48787043053049,13.186879712428409,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
68c57674-c2d1-4e0f-a312-72eda062f74e,abfa4cef-205e-4efa-99eb-5e4aa55005c0,2014-06-14,2014_spring,Secondary_session,478.95948944112195,cellNR_60,64.48562819871663,13.187028242571811,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fa271b41-cd9f-4414-a94d-acd8be47f8cd,486877a6-0835-4e36-a6ef-03bbe2c59a55,2014-06-14,2014_spring,Secondary_session,216.11136892500073,cellNR_79,64.48332182901689,13.18197812005849,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e968f507-ff3f-4512-878a-64cafd8d4abd,629e0f22-6e5e-4f2c-9b33-b51a30657ebd,2014-06-14,2014_spring,Secondary_session,395.0425663764969,cellNR_80,64.48338596603004,13.1871767456167,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
46645a5c-d60f-4e28-b379-daba17bf3ec2,e10a635a-4df1-4b84-9c16-be8a309179df,2014-06-14,2014_spring,Secondary_session,410.9053395676976,cellNR_99,64.48107960188716,13.182127021224984,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
abe28195-9d31-4967-b374-3958bb07b02c,61e12a7c-4f4b-4b62-ab2a-15883595003f,2014-06-14,2014_spring,Secondary_session,146.34077166689798,cellNR_100,64.48114373247073,13.187325221570182,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9f39ecc5-0e21-4fdf-8892-806a157ac586,2d01a79d-69cc-4285-9b7a-2cd0a081c511,2014-06-14,2014_spring,Secondary_session,135.34960137266128,cellNR_118,64.4787730661993,13.177078147174742,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e4bedce9-6a32-4214-8f77-37f2cbc9231c,0aa91044-93bc-4261-88fe-59da88de9535,2014-06-14,2014_spring,Secondary_session,539.1748169157056,cellNR_119,64.47883737388368,13.18227589522975,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0e6fb6c1-76cf-4142-a500-400dacc32d34,0e6d7da9-1a38-4984-a501-bf4d3ebf2684,2014-06-14,2014_spring,Secondary_session,431.8366941762761,cellNR_138,64.47653084376786,13.177227419075969,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e316c5db-ad85-466d-8962-5fbdaf2a539c,bd3f1b31-dc76-4e1d-beaf-9400a241ade9,2014-06-14,2014_spring,Secondary_session,103.63679944453031,cellNR_139,64.4765951450064,13.182424742079911,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
85299484-9e88-4dbe-883d-35cc10fb3a48,9d46cfbf-7489-47d6-91fc-2a801ab7808d,2014-06-14,2014_spring,Secondary_session,284.84096211287056,cellNR_158,64.47428862046165,13.177376663752325,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
db541026-a6c8-4a71-b94a-63dabd04c734,737c52b1-0c6e-4f55-9149-4c43ae55d470,2014-06-14,2014_spring,Secondary_session,294.2304456643578,cellNR_159,64.4743529152554,13.182573561782588,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a6014df1-f374-4400-a632-d7a42c1c847a,aa256960-72fb-4266-bd72-87ffe229fbda,2014-06-14,2014_spring,Secondary_session,630.0538996516718,cellNR_178,64.47204639628062,13.177525881210954,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a90df0e1-12a0-4ff4-8898-b2ced0102b3a,9f56266a-d5a1-4e23-ac7a-d1d35ebeb7c4,2014-06-14,2014_spring,Secondary_session,339.30219036960057,cellNR_179,64.4721106846306,13.1827223543449,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3c6b8a5a-bcc1-4bc3-b2cb-43f35f956326,1dfc3ff7-7471-4572-94a2-7ecedb2fc46f,2014-06-14,2014_spring,Secondary_session,11.222012025239994,cellNR_195,64.4696102247853,13.162087090044098,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
17ae1347-fc44-4b07-b511-cce69affceb3,b3296889-d3f3-428d-864d-c811e64bbbb6,2014-06-14,2014_spring,Secondary_session,141.99112880605148,cellNR_196,64.4696750570496,13.167283056516741,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
bd92df0e-d35d-4bac-b8da-1b27af609355,3e9bdc79-3ea7-48a3-be78-f526bb10e534,2014-06-14,2014_spring,Secondary_session,347.82445190437755,cellNR_197,64.46973970586336,13.172479050347475,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9845cb8b-f446-41c8-a9fc-e6665b6af066,b1a6104b-872d-4b51-97bd-2661d39ea867,2014-06-14,2014_spring,Secondary_session,537.9764931462196,cellNR_198,64.46980417122478,13.177675071458987,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c5188b3d-9b55-49df-90d6-fa7dc52b724e,469553ec-39f7-4aca-b54f-6bbba270ae93,2014-06-14,2014_spring,Secondary_session,528.8953429366286,cellNR_215,64.46736801828966,13.162237527270776,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
150a0644-096e-44bf-9aa4-a3417acf97ab,69e37787-b8f4-4baa-ac24-57816abc454b,2014-06-14,2014_spring,Secondary_session,300.2484413709051,cellNR_216,64.46743284405727,13.167433069023213,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
149df39d-386d-4de8-9d04-c9281abfacad,e98593f0-0127-4b6b-8510-81dc2600131f,2014-06-14,2014_spring,Secondary_session,366.61868339027575,cellNR_218,64.46756194529414,13.177824234503559,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b6203fcd-73e2-4795-89d2-8620579295e9,c0df4e0a-a057-4288-991b-0ad1eb4fbd5c,2014-06-14,2014_spring,Secondary_session,29.180597733891346,cellNR_219,64.46762622075981,13.183019858076875,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
25b463d5-130d-41f7-9a68-fea99611756d,e60c4e48-aebb-451c-8ae6-7ed7a599a740,2014-06-14,2014_spring,Secondary_session,15.814498595345402,cellNR_234,64.46506080823202,13.157192847380736,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2d854097-ee90-4912-bd92-ba6f4e9fefb7,b5b17bb6-4d3a-4b47-b8b9-57e27a9ec884,2014-06-14,2014_spring,Secondary_session,338.45882172015115,cellNR_235,64.46512581091606,13.162387937069234,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1125cb0b-05ff-4a10-9b93-a2ebfb695230,41e26112-d87e-4489-b620-61faf8a1e350,2014-06-14,2014_spring,Secondary_session,458.4337755074344,cellNR_239,64.46538398751377,13.183168569260761,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
dc44823f-7bdc-48c0-be46-45f098941301,91a4f810-d0a1-4bd1-bb77-5d131a753e0a,2014-06-14,2014_spring,Secondary_session,341.34453314292557,cellNR_251,64.4626225176358,13.141759824182026,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d0d2558b-f4cf-4e6a-bcb8-2859c2083745,212ac624-0c2e-4af0-8985-738b261aa8a6,2014-06-14,2014_spring,Secondary_session,564.0625088352857,cellNR_252,64.46268806397721,13.146954406607048,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3f73b28a-d0af-4ddd-bba0-0c32a9a6d534,2e56b698-60ca-4055-b6c6-9c03a2beb7ef,2014-06-14,2014_spring,Secondary_session,10.636585065063937,cellNR_253,64.46275342693035,13.152149016677658,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4369e908-0837-4c54-b36d-4abff14dad30,54b9224a-d635-498a-9e6e-a2ed39d4f9cf,2014-06-14,2014_spring,Secondary_session,468.1487462748762,cellNR_254,64.46281860649337,13.15734365431661,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
96b388cd-10ef-4682-bb54-7d88a9a96ecb,fcf84765-78d6-4070-87ce-5933435e6072,2014-06-14,2014_spring,Secondary_session,35.850743262138025,cellNR_255,64.46288360266449,13.162538319446657,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3b6cc7bb-cc78-4569-9be4-191e65f5e653,088325b0-3911-42bf-935b-841705d5d620,2014-06-14,2014_spring,Secondary_session,4.282078042991137,cellNR_256,64.46294841544189,13.167733011990547,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f9d09262-40bb-4b02-b96c-958821fe9be4,0bd14a93-0fbe-4a15-a048-1d104569cba9,2014-06-14,2014_spring,Secondary_session,98.86269356351715,cellNR_257,64.46301304482381,13.172927731871026,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2601ca8d-4f03-4e91-a6de-e7b9736e4e0f,d47bc247-1506-4245-a589-59d7b4dbda5a,2014-06-14,2014_spring,Secondary_session,362.9730497869687,cellNR_258,64.46307749080846,13.17812247901084,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
80c5ede9-cc43-4519-8ae9-99b30fe010fd,9bebc6ee-56e9-49aa-ab03-bd81732bd8ed,2014-06-14,2014_spring,Secondary_session,23.691054606146075,cellNR_259,64.46314175339401,13.183317253332726,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
726b4bd2-55f0-455a-9d51-2712d7a74c78,d4db28f2-8934-4dc3-9054-093c2b69191e,2014-06-14,2014_spring,Secondary_session,111.91452779516658,cellNR_263,64.45984941536719,13.100359617549787,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
387e16e9-a0ea-4d77-bcf7-4c0a9c6cc5a2,3e93ee65-3c6d-4851-86e4-3cf35bae9b4d,2014-06-14,2014_spring,Secondary_session,468.0988844985339,cellNR_264,64.45991642203576,13.105553551628711,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f2b17367-13e0-4f90-bd07-e00d791415b8,e6cefccf-a323-4143-a8d3-15789ed48b46,2014-06-14,2014_spring,Secondary_session,413.04681454331507,cellNR_265,64.45998324534902,13.110747513963691,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f4b299a7-2b43-48a3-a8bb-605b35b42331,790bdada-531b-4bfb-82bd-ce7ecf68afd9,2014-06-14,2014_spring,Secondary_session,317.02705595478056,cellNR_266,64.46004988530511,13.115941504477522,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e5c4407c-895c-455e-97cc-d9d62afc3284,ee66e950-1c99-47f1-bb5a-6277e9750fab,2014-06-14,2014_spring,Secondary_session,325.91534876505557,cellNR_267,64.46011634190218,13.121135523092999,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e592e004-45d7-4831-8d97-13ada808e825,f6fd8efe-cf38-4d49-b078-00631a788d80,2014-06-14,2014_spring,Secondary_session,287.65319235540034,cellNR_268,64.46018261513841,13.12632956973291,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
76571135-e0bb-4d71-bd0f-0d5d0d9938b1,c09496e8-b5e1-4207-b5dd-b108d8b6179d,2014-06-14,2014_spring,Secondary_session,263.47136851626493,cellNR_269,64.46024870501194,13.131523644320042,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
945c423d-dcde-47b6-b937-f721c5554f66,5d274330-d76c-44d8-9527-ee1f363875be,2014-06-14,2014_spring,Secondary_session,323.6240806277836,cellNR_270,64.46031461152099,13.13671774677718,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9fcaa9bd-90a8-47f6-a32e-f1a52f0b64d9,77115563-ed06-4192-a8f0-e31ae55683c3,2014-06-14,2014_spring,Secondary_session,490.15409233572456,cellNR_271,64.46038033466368,13.141911877027104,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8c6d2643-3469-4c5e-a855-a28899ddfc83,f213009f-3e71-4ed5-b4aa-5116db6de9cc,2014-06-14,2014_spring,Secondary_session,579.8676142040994,cellNR_272,64.46044587443824,13.147106034992596,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8f214e83-3d90-4d06-84e6-5f65d37efaa9,d29b252a-98ff-432d-9e09-11616c065f62,2014-06-14,2014_spring,Secondary_session,316.27436275123534,cellNR_273,64.46051123084284,13.152300220596434,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e8b1d1e8-6f89-4cab-888a-5931b1c2f485,e6c24b47-acbe-4602-9a06-412a2d6f6008,2014-06-14,2014_spring,Secondary_session,229.23250764953485,cellNR_274,64.46057640387569,13.15749443376139,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4c46715f-0cc1-4e0e-8410-504d8e5b300f,f6ced89b-5e3c-4d4e-b134-cc6df0e20460,2014-06-14,2014_spring,Secondary_session,25.758234762616524,cellNR_275,64.46064139353496,13.162688674410235,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
381840a5-a1bc-4553-82a4-48bf996b5562,0aeeeeb2-355e-4208-9c3a-e8b24655b55b,2014-06-14,2014_spring,Secondary_session,451.72076551438926,cellNR_276,64.46070619981886,13.167882942465742,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
dbef538a-d0d5-4b02-b7cb-1d4ccfa77c80,898373ec-8b4f-42f7-a243-a7666c446d22,2014-06-14,2014_spring,Secondary_session,366.96081973439766,cellNR_277,64.46077082272562,13.173077237850674,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0b83de99-8c73-4572-90cf-207d5d6fc64b,364a1a07-e3b9-42bc-8f36-320d2f8293b3,2014-06-14,2014_spring,Secondary_session,145.70717271105173,cellNR_278,64.46083526225343,13.178271560487799,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
39d61667-6663-40de-90b6-eec0fc782995,5059296a-7de1-46cc-98b2-39a2632afa31,2014-06-14,2014_spring,Secondary_session,274.4652692813634,cellNR_284,64.45767428465548,13.105708547229913,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b2c7dc50-8b29-4ae8-a976-22245af23597,12fdb226-d2ea-473c-b12e-376c61d74aa8,2014-06-14,2014_spring,Secondary_session,370.02669796601265,cellNR_285,64.45774110127458,13.11090208523384,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a00f5582-b423-4619-ae61-465ed2cc80c4,a79686a1-7fe9-4cce-868c-8c53fcdf02d6,2014-06-14,2014_spring,Secondary_session,313.5835221420181,cellNR_286,64.45780773455485,13.116095651409239,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8a6edc57-171e-4083-8f7e-572cb28387e5,e11ac994-0287-4fcd-8b77-a4dc54144592,2014-06-14,2014_spring,Secondary_session,308.5927081475209,cellNR_287,64.45787418449443,13.121289245678915,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4c3ed215-8f0c-4a2d-abde-f2f2bd1ce670,8167ef74-9c20-41db-a05d-a84fa58ac600,2014-06-14,2014_spring,Secondary_session,276.7956709470037,cellNR_288,64.4579404510915,13.126482867965688,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
96d6593a-5c8f-4031-a03f-812d931e2ef4,befccae9-9dd1-4847-92fc-bcc1b806655c,2014-06-14,2014_spring,Secondary_session,285.0158723806775,cellNR_289,64.45800653434424,13.131676518192357,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0867d4aa-4608-4110-a1b9-54b5b0e7176b,8ce9222c-bd2b-4f99-98fe-b2d3cb53216c,2014-06-14,2014_spring,Secondary_session,318.86486097963655,cellNR_290,64.45807243425078,13.13687019628173,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
21635b36-e053-4d85-ad02-83ac8b5893ed,4235981f-e3eb-4d40-9f26-59a7a13e200c,2014-06-14,2014_spring,Secondary_session,208.8520942132492,cellNR_291,64.45813815080936,13.142063902156611,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0b23e2c4-0a55-4bf7-a97b-2f177c214457,bea71395-693d-44d0-8fd8-c13a84bf2218,2014-06-14,2014_spring,Secondary_session,926.4860626916939,cellNR_292,64.45820368401812,13.147257635739797,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
